,Artist,Event,Festival or Concert,Date
108,Andrew Bayer,Groove Cruise L.A. 2017,0,Friday 06 October 2017
109,Andrew Bayer,Groove Cruise L.A. 2017,0,Saturday 07 October 2017
110,Andrew Bayer,Groove Cruise L.A. 2017,0,Sunday 08 October 2017
111,Andrew Bayer,Groove Cruise L.A. 2017,0,Monday 09 October 2017
112,Andrew Bayer,Groove Cruise L.A. 2017,0,Friday 06 October 2017
113,Andrew Bayer,Groove Cruise L.A. 2017,0,Saturday 07 October 2017
114,Andrew Bayer,Groove Cruise L.A. 2017,0,Sunday 08 October 2017
115,Andrew Bayer,Groove Cruise L.A. 2017,0,Monday 09 October 2017
117,Andrew Bayer,SW4 Festival 2017,0,Friday 25 August 2017
118,Andrew Bayer,SW4 Festival 2017,0,Saturday 26 August 2017
119,Andrew Bayer,SW4 Festival 2017,0,Sunday 27 August 2017
120,Andrew Bayer,New Horizons 2017,0,Friday 25 August 2017
121,Andrew Bayer,New Horizons 2017,0,Saturday 26 August 2017
122,Andrew Bayer,Creamfields 2017,0,Thursday 24 August 2017
123,Andrew Bayer,Creamfields 2017,0,Friday 25 August 2017
124,Andrew Bayer,Creamfields 2017,0,Saturday 26 August 2017
125,Andrew Bayer,Creamfields 2017,0,Sunday 27 August 2017
127,Andrew Bayer,Electronic Family Festival 2017,0,Saturday 05 August 2017
128,Andrew Bayer,Electronic Family Festival 2017,0,Sunday 06 August 2017
130,Andrew Bayer,Escapade Festival 2017,0,Saturday 24 June 2017
131,Andrew Bayer,Escapade Festival 2017,0,Sunday 25 June 2017
147,Andrew Bayer,Istoria 2017,0,Saturday 18 March 2017
158,Andrew Bayer,Something Wicked 2016,0,Saturday 29 October 2016
159,Andrew Bayer,Something Wicked 2016,0,Sunday 30 October 2016
160,Andrew Bayer,Escape Psycho Circus 2016,0,Friday 28 October 2016
161,Andrew Bayer,Escape Psycho Circus 2016,0,Saturday 29 October 2016
166,Andrew Bayer,Sun City Music Festival 2016,0,Saturday 03 September 2016
167,Andrew Bayer,Sun City Music Festival 2016,0,Sunday 04 September 2016
168,Andrew Bayer,Electric Zoo Festival 2016,0,Friday 02 September 2016
169,Andrew Bayer,Electric Zoo Festival 2016,0,Saturday 03 September 2016
170,Andrew Bayer,Electric Zoo Festival 2016,0,Sunday 04 September 2016
171,Andrew Bayer,Creamfields 2016,0,Thursday 25 August 2016
172,Andrew Bayer,Creamfields 2016,0,Friday 26 August 2016
173,Andrew Bayer,Creamfields 2016,0,Saturday 27 August 2016
174,Andrew Bayer,Creamfields 2016,0,Sunday 28 August 2016
177,Andrew Bayer,îLESONIQ 2016,0,Friday 05 August 2016
178,Andrew Bayer,îLESONIQ 2016,0,Saturday 06 August 2016
179,Andrew Bayer,Chasing Summer Music Festival 2016,0,Saturday 30 July 2016
180,Andrew Bayer,Chasing Summer Music Festival 2016,0,Sunday 31 July 2016
182,Andrew Bayer,Electronic Family Festival 2016,0,Saturday 23 July 2016
183,Andrew Bayer,Sunset Music Festival 2016,0,Saturday 28 May 2016
184,Andrew Bayer,Sunset Music Festival 2016,0,Sunday 29 May 2016
185,Andrew Bayer,Something Wonderful 2016,0,Saturday 23 April 2016
189,Andrew Bayer,Lucky Festival 2016,0,Saturday 12 March 2016
203,Andrew Bayer,Stereosonic 2015,0,Sunday 06 December 2015
204,Andrew Bayer,Stereosonic 2015,0,Saturday 05 December 2015
205,Andrew Bayer,Stereosonic 2015,0,Saturday 05 December 2015
206,Andrew Bayer,Stereosonic 2015,0,Sunday 29 November 2015
207,Andrew Bayer,Stereosonic 2015,0,Saturday 28 November 2015
212,Andrew Bayer,Monster Mash 2015,0,Saturday 31 October 2015
213,Andrew Bayer,Escape Psycho Circus 2015,0,Friday 30 October 2015
214,Andrew Bayer,Escape Psycho Circus 2015,0,Saturday 31 October 2015
218,Andrew Bayer,TomorrowWorld 2015,0,Friday 25 September 2015
219,Andrew Bayer,TomorrowWorld 2015,0,Saturday 26 September 2015
220,Andrew Bayer,TomorrowWorld 2015,0,Sunday 27 September 2015
222,Andrew Bayer,SW4 Festival 2015,0,Saturday 29 August 2015
223,Andrew Bayer,SW4 Festival 2015,0,Sunday 30 August 2015
242,Andrew Bayer,A State of Trance 2015,0,Saturday 21 February 2015
249,Andrew Bayer,Creamfields 2014,0,Friday 22 August 2014
250,Andrew Bayer,Creamfields 2014,0,Saturday 23 August 2014
251,Andrew Bayer,Creamfields 2014,0,Sunday 24 August 2014
256,Andrew Bayer,Creamfields 2013,0,Friday 23 August 2013
257,Andrew Bayer,Creamfields 2013,0,Saturday 24 August 2013
258,Andrew Bayer,Creamfields 2013,0,Sunday 25 August 2013
261,Andrew Bayer,Electric Zoo Festival 2012,0,Friday 31 August 2012
262,Andrew Bayer,Electric Zoo Festival 2012,0,Saturday 01 September 2012
263,Andrew Bayer,Electric Zoo Festival 2012,0,Sunday 02 September 2012
1,Dr. Fresch,Phoenix Lights 2020,0,Friday 03 April 2020
2,Dr. Fresch,Phoenix Lights 2020,0,Saturday 04 April 2020
13,Dr. Fresch,Countdown NYE 2019,0,Tuesday 31 December 2019
22,Dr. Fresch,Voodoo Music & Arts Experience 2019,0,Friday 25 October 2019
23,Dr. Fresch,Voodoo Music & Arts Experience 2019,0,Saturday 26 October 2019
24,Dr. Fresch,Voodoo Music & Arts Experience 2019,0,Sunday 27 October 2019
34,Dr. Fresch,"Prime Festival - Lansing, MI 2019",0,Saturday 21 September 2019
35,Dr. Fresch,Imagine Festival 2019,0,Friday 20 September 2019
36,Dr. Fresch,Imagine Festival 2019,0,Saturday 21 September 2019
37,Dr. Fresch,Imagine Festival 2019,0,Sunday 22 September 2019
38,Dr. Fresch,Nocturnal Wonderland 2019,0,Saturday 14 September 2019
39,Dr. Fresch,Nocturnal Wonderland 2019,0,Sunday 15 September 2019
43,Dr. Fresch,Deep Tropics 2019,0,Saturday 24 August 2019
44,Dr. Fresch,Deep Tropics 2019,0,Sunday 25 August 2019
46,Dr. Fresch,DAS ENERGI Festival 2019,0,Friday 16 August 2019
47,Dr. Fresch,DAS ENERGI Festival 2019,0,Saturday 17 August 2019
48,Dr. Fresch,DAS ENERGI Festival 2019,0,Sunday 18 August 2019
49,Dr. Fresch,Shambhala Music Festival 2019,0,Friday 09 August 2019
50,Dr. Fresch,Shambhala Music Festival 2019,0,Saturday 10 August 2019
51,Dr. Fresch,Shambhala Music Festival 2019,0,Sunday 11 August 2019
52,Dr. Fresch,Shambhala Music Festival 2019,0,Monday 12 August 2019
53,Dr. Fresch,Osheaga Music & Arts 2019,0,Friday 02 August 2019
54,Dr. Fresch,Osheaga Music & Arts 2019,0,Saturday 03 August 2019
55,Dr. Fresch,Osheaga Music & Arts 2019,0,Sunday 04 August 2019
60,Dr. Fresch,Fvded In The Park 2019,0,Friday 05 July 2019
61,Dr. Fresch,Fvded In The Park 2019,0,Saturday 06 July 2019
63,Dr. Fresch,Electric Forest Festival 2019,0,Thursday 27 June 2019
64,Dr. Fresch,Electric Forest Festival 2019,0,Friday 28 June 2019
65,Dr. Fresch,Electric Forest Festival 2019,0,Saturday 29 June 2019
66,Dr. Fresch,Electric Forest Festival 2019,0,Sunday 30 June 2019
68,Dr. Fresch,HOME BASS! Summer 2019 2019,0,Friday 07 June 2019
69,Dr. Fresch,HOME BASS! Summer 2019 2019,0,Saturday 08 June 2019
70,Dr. Fresch,HOME BASS! Summer 2019 2019,0,Sunday 09 June 2019
71,Dr. Fresch,HOME BASS! Summer 2019 2019,0,Monday 10 June 2019
73,Dr. Fresch,My Life Every Day USA 2019,0,Saturday 25 May 2019
74,Dr. Fresch,My Life Every Day USA 2019,0,Sunday 26 May 2019
76,Dr. Fresch,Hangout Fest 2019,0,Thursday 16 May 2019
77,Dr. Fresch,Hangout Fest 2019,0,Friday 17 May 2019
78,Dr. Fresch,Hangout Fest 2019,0,Saturday 18 May 2019
79,Dr. Fresch,Hangout Fest 2019,0,Sunday 19 May 2019
84,Dr. Fresch,Heldeep Records presents Heldeep Pool Party at Nautilus Hotel 2019,0,Friday 29 March 2019
86,Dr. Fresch,The Prescription Records Official MMW Label Showcase 2019 2019,0,Thursday 28 March 2019
92,Dr. Fresch,Florence Abroad Music Experience 2019,0,Thursday 14 February 2019
93,Dr. Fresch,Florence Abroad Music Experience 2019,0,Friday 15 February 2019
98,Dr. Fresch,Decadence Arizona 2018,0,Sunday 30 December 2018
99,Dr. Fresch,Decadence Arizona 2018,0,Monday 31 December 2018
126,Dr. Fresch,Outside In Equinox Fall 2018 2018,0,Friday 21 September 2018
127,Dr. Fresch,Outside In Equinox Fall 2018 2018,0,Saturday 22 September 2018
128,Dr. Fresch,Outside In Equinox Fall 2018 2018,0,Sunday 23 September 2018
136,Dr. Fresch,We Are NRG 2018,0,Saturday 23 June 2018
137,Dr. Fresch,We Are NRG 2018,0,Sunday 24 June 2018
145,Dr. Fresch,Electric Daisy Carnival Las Vegas 2018,0,Friday 18 May 2018
146,Dr. Fresch,Electric Daisy Carnival Las Vegas 2018,0,Saturday 19 May 2018
147,Dr. Fresch,Electric Daisy Carnival Las Vegas 2018,0,Sunday 20 May 2018
148,Dr. Fresch,Shaky Beats Festival 2018,0,Friday 11 May 2018
149,Dr. Fresch,Shaky Beats Festival 2018,0,Saturday 12 May 2018
150,Dr. Fresch,Shaky Beats Festival 2018,0,Sunday 13 May 2018
192,Dr. Fresch,Centre Of Gravity 2017,0,Friday 28 July 2017
193,Dr. Fresch,Centre Of Gravity 2017,0,Saturday 29 July 2017
194,Dr. Fresch,Centre Of Gravity 2017,0,Sunday 30 July 2017
199,Dr. Fresch,Electric Forest Festival 2 2017,0,Thursday 29 June 2017
200,Dr. Fresch,Electric Forest Festival 2 2017,0,Friday 30 June 2017
201,Dr. Fresch,Electric Forest Festival 2 2017,0,Saturday 01 July 2017
202,Dr. Fresch,Electric Forest Festival 2 2017,0,Sunday 02 July 2017
210,Dr. Fresch,Phoenix Lights 2017,0,Saturday 08 April 2017
211,Dr. Fresch,Phoenix Lights 2017,0,Sunday 09 April 2017
212,Dr. Fresch,EUPHORIA 2017,0,Thursday 06 April 2017
213,Dr. Fresch,EUPHORIA 2017,0,Friday 07 April 2017
214,Dr. Fresch,EUPHORIA 2017,0,Saturday 08 April 2017
215,Dr. Fresch,EUPHORIA 2017,0,Sunday 09 April 2017
219,Dr. Fresch,Heatwave Havasu Spring Break 2017,0,Monday 06 March 2017
220,Dr. Fresch,Heatwave Havasu Spring Break 2017,0,Tuesday 07 March 2017
221,Dr. Fresch,Heatwave Havasu Spring Break 2017,0,Wednesday 08 March 2017
222,Dr. Fresch,Heatwave Havasu Spring Break 2017,0,Thursday 09 March 2017
226,Dr. Fresch,Countdown NYE 2016,0,Friday 30 December 2016
227,Dr. Fresch,Countdown NYE 2016,0,Saturday 31 December 2016
231,Dr. Fresch,CRSSD Festival 2016,0,Saturday 01 October 2016
232,Dr. Fresch,CRSSD Festival 2016,0,Sunday 02 October 2016
234,Dr. Fresch,Life in Color - Vancouver 2016,0,Saturday 10 September 2016
237,Dr. Fresch,UpNorth Music & Arts Festival 2016,0,Friday 19 August 2016
238,Dr. Fresch,UpNorth Music & Arts Festival 2016,0,Saturday 20 August 2016
239,Dr. Fresch,UpNorth Music & Arts Festival 2016,0,Sunday 21 August 2016
242,Dr. Fresch,Shambhala Music Festival 2016,0,Friday 05 August 2016
243,Dr. Fresch,Shambhala Music Festival 2016,0,Saturday 06 August 2016
244,Dr. Fresch,Shambhala Music Festival 2016,0,Sunday 07 August 2016
245,Dr. Fresch,Shambhala Music Festival 2016,0,Monday 08 August 2016
254,Dr. Fresch,EDC Las Vegas 2016,0,Friday 17 June 2016
255,Dr. Fresch,EDC Las Vegas 2016,0,Saturday 18 June 2016
256,Dr. Fresch,EDC Las Vegas 2016,0,Sunday 19 June 2016
279,Dr. Fresch,Wobbleland 2016,0,Friday 26 February 2016
280,Dr. Fresch,Wobbleland 2016,0,Saturday 27 February 2016
306,Dr. Fresch,Escape Psycho Circus 2015,0,Friday 30 October 2015
307,Dr. Fresch,Escape Psycho Circus 2015,0,Saturday 31 October 2015
311,Dr. Fresch,No Limit Sounds Festival 2015 2015,0,Saturday 17 October 2015
315,Dr. Fresch,Electric Oasis Festival 2015,0,Saturday 26 September 2015
316,Dr. Fresch,Bumbershoot: Seattle's Music & Arts Festival 2015,0,Saturday 05 September 2015
317,Dr. Fresch,Bumbershoot: Seattle's Music & Arts Festival 2015,0,Sunday 06 September 2015
318,Dr. Fresch,Bumbershoot: Seattle's Music & Arts Festival 2015,0,Monday 07 September 2015
319,Dr. Fresch,Nocturnal Wonderland 2015,0,Friday 04 September 2015
320,Dr. Fresch,Nocturnal Wonderland 2015,0,Saturday 05 September 2015
321,Dr. Fresch,Nocturnal Wonderland 2015,0,Sunday 06 September 2015
325,Dr. Fresch,Moonrise Festival 2015,0,Saturday 08 August 2015
326,Dr. Fresch,Moonrise Festival 2015,0,Sunday 09 August 2015
332,Dr. Fresch,Paradiso Festival 2015,0,Friday 26 June 2015
333,Dr. Fresch,Paradiso Festival 2015,0,Saturday 27 June 2015
334,Dr. Fresch,EDC Las Vegas 2015,0,Friday 19 June 2015
335,Dr. Fresch,EDC Las Vegas 2015,0,Saturday 20 June 2015
336,Dr. Fresch,EDC Las Vegas 2015,0,Sunday 21 June 2015
337,Dr. Fresch,Splash House 2015,0,Saturday 13 June 2015
338,Dr. Fresch,Splash House 2015,0,Sunday 14 June 2015
349,Dr. Fresch,Treefort Music Fest 2015,0,Wednesday 25 March 2015
350,Dr. Fresch,Treefort Music Fest 2015,0,Thursday 26 March 2015
351,Dr. Fresch,Treefort Music Fest 2015,0,Friday 27 March 2015
352,Dr. Fresch,Treefort Music Fest 2015,0,Saturday 28 March 2015
353,Dr. Fresch,Treefort Music Fest 2015,0,Sunday 29 March 2015
7,Alan Fitzpatrick,Contact Festival 2019,0,Saturday 30 November 2019
11,Alan Fitzpatrick,Terminal V 2019,0,Saturday 26 October 2019
12,Alan Fitzpatrick,Terminal V 2019,0,Sunday 27 October 2019
14,Alan Fitzpatrick,Thuishaven ADE Saturday 2019,0,Saturday 19 October 2019
16,Alan Fitzpatrick,Paradise x Loveland 2019,0,Friday 18 October 2019
17,Alan Fitzpatrick,Boundary Festival 2019,0,Saturday 28 September 2019
21,Alan Fitzpatrick,Creamfields 2019,0,Thursday 22 August 2019
22,Alan Fitzpatrick,Creamfields 2019,0,Friday 23 August 2019
23,Alan Fitzpatrick,Creamfields 2019,0,Saturday 24 August 2019
24,Alan Fitzpatrick,Creamfields 2019,0,Sunday 25 August 2019
26,Alan Fitzpatrick,Hideout Festival 2019,0,Monday 01 July 2019
27,Alan Fitzpatrick,Hideout Festival 2019,0,Tuesday 02 July 2019
28,Alan Fitzpatrick,Hideout Festival 2019,0,Wednesday 03 July 2019
29,Alan Fitzpatrick,Hideout Festival 2019,0,Thursday 04 July 2019
30,Alan Fitzpatrick,Hideout Festival 2019,0,Friday 05 July 2019
31,Alan Fitzpatrick,Parklife Festival 2019,0,Saturday 08 June 2019
32,Alan Fitzpatrick,Parklife Festival 2019,0,Sunday 09 June 2019
34,Alan Fitzpatrick,Loveland van Oranje 2019,0,Saturday 27 April 2019
46,Alan Fitzpatrick,World Club Dome - Winter Edition 2018,0,Friday 16 November 2018
47,Alan Fitzpatrick,World Club Dome - Winter Edition 2018,0,Saturday 17 November 2018
48,Alan Fitzpatrick,World Club Dome - Winter Edition 2018,0,Sunday 18 November 2018
51,Alan Fitzpatrick,SWF 2018,0,Saturday 18 August 2018
52,Alan Fitzpatrick,Hideout Festival 2018,0,Monday 25 June 2018
53,Alan Fitzpatrick,Hideout Festival 2018,0,Tuesday 26 June 2018
54,Alan Fitzpatrick,Hideout Festival 2018,0,Wednesday 27 June 2018
55,Alan Fitzpatrick,Hideout Festival 2018,0,Thursday 28 June 2018
56,Alan Fitzpatrick,Hideout Festival 2018,0,Friday 29 June 2018
57,Alan Fitzpatrick,Parklife Festival 2018,0,Saturday 09 June 2018
58,Alan Fitzpatrick,Parklife Festival 2018,0,Sunday 10 June 2018
62,Alan Fitzpatrick,Loveland van Oranje 2018,0,Friday 27 April 2018
63,Alan Fitzpatrick,Snowbombing 2018,0,Monday 09 April 2018
64,Alan Fitzpatrick,Snowbombing 2018,0,Tuesday 10 April 2018
65,Alan Fitzpatrick,Snowbombing 2018,0,Wednesday 11 April 2018
66,Alan Fitzpatrick,Snowbombing 2018,0,Thursday 12 April 2018
67,Alan Fitzpatrick,Snowbombing 2018,0,Friday 13 April 2018
68,Alan Fitzpatrick,Snowbombing 2018,0,Saturday 14 April 2018
73,Alan Fitzpatrick,Another World Festival 2018,0,Friday 09 March 2018
74,Alan Fitzpatrick,Another World Festival 2018,0,Saturday 10 March 2018
75,Alan Fitzpatrick,Another World Festival 2018,0,Sunday 11 March 2018
76,Alan Fitzpatrick,Another World Festival 2018,0,Monday 12 March 2018
77,Alan Fitzpatrick,CRSSD Festival 2018,0,Saturday 03 March 2018
78,Alan Fitzpatrick,CRSSD Festival 2018,0,Sunday 04 March 2018
84,Alan Fitzpatrick,HalloWAN 2017,0,Tuesday 31 October 2017
85,Alan Fitzpatrick,HalloWAN 2017,0,Wednesday 01 November 2017
86,Alan Fitzpatrick,Drumcode Halloween 2017,0,Saturday 28 October 2017
89,Alan Fitzpatrick,Creamfields 2017,0,Thursday 24 August 2017
90,Alan Fitzpatrick,Creamfields 2017,0,Friday 25 August 2017
91,Alan Fitzpatrick,Creamfields 2017,0,Saturday 26 August 2017
92,Alan Fitzpatrick,Creamfields 2017,0,Sunday 27 August 2017
93,Alan Fitzpatrick,Junction 2 2017,0,Saturday 10 June 2017
94,Alan Fitzpatrick,Electric Frog & Pressure Riverside Festival 2017 2017,0,Saturday 27 May 2017
95,Alan Fitzpatrick,Electric Frog & Pressure Riverside Festival 2017 2017,0,Sunday 28 May 2017
96,Alan Fitzpatrick,Terminal V - Easter Sunday - All day festival 2017,0,Sunday 16 April 2017
98,Alan Fitzpatrick,Lost & Found Festival 2017,0,Thursday 13 April 2017
99,Alan Fitzpatrick,Lost & Found Festival 2017,0,Friday 14 April 2017
100,Alan Fitzpatrick,Lost & Found Festival 2017,0,Saturday 15 April 2017
101,Alan Fitzpatrick,Lost & Found Festival 2017,0,Sunday 16 April 2017
102,Alan Fitzpatrick,Snowbombing 2017,0,Monday 03 April 2017
103,Alan Fitzpatrick,Snowbombing 2017,0,Tuesday 04 April 2017
104,Alan Fitzpatrick,Snowbombing 2017,0,Wednesday 05 April 2017
105,Alan Fitzpatrick,Snowbombing 2017,0,Thursday 06 April 2017
106,Alan Fitzpatrick,Snowbombing 2017,0,Friday 07 April 2017
107,Alan Fitzpatrick,Snowbombing 2017,0,Saturday 08 April 2017
124,Alan Fitzpatrick,Creamfields 2016,0,Thursday 25 August 2016
125,Alan Fitzpatrick,Creamfields 2016,0,Friday 26 August 2016
126,Alan Fitzpatrick,Creamfields 2016,0,Saturday 27 August 2016
127,Alan Fitzpatrick,Creamfields 2016,0,Sunday 28 August 2016
129,Alan Fitzpatrick,Lovebox 2016,0,Friday 15 July 2016
130,Alan Fitzpatrick,Lovebox 2016,0,Saturday 16 July 2016
132,Alan Fitzpatrick,EDC Las Vegas 2016,0,Friday 17 June 2016
133,Alan Fitzpatrick,EDC Las Vegas 2016,0,Saturday 18 June 2016
134,Alan Fitzpatrick,EDC Las Vegas 2016,0,Sunday 19 June 2016
135,Alan Fitzpatrick,The Parklife Weekender 2016,0,Saturday 11 June 2016
136,Alan Fitzpatrick,The Parklife Weekender 2016,0,Sunday 12 June 2016
137,Alan Fitzpatrick,Junction 2 2016,0,Saturday 04 June 2016
151,Alan Fitzpatrick,BPM Festival 2016,0,Friday 08 January 2016
152,Alan Fitzpatrick,BPM Festival 2016,0,Saturday 09 January 2016
153,Alan Fitzpatrick,BPM Festival 2016,0,Sunday 10 January 2016
154,Alan Fitzpatrick,BPM Festival 2016,0,Monday 11 January 2016
155,Alan Fitzpatrick,BPM Festival 2016,0,Tuesday 12 January 2016
156,Alan Fitzpatrick,BPM Festival 2016,0,Wednesday 13 January 2016
157,Alan Fitzpatrick,BPM Festival 2016,0,Thursday 14 January 2016
158,Alan Fitzpatrick,BPM Festival 2016,0,Friday 15 January 2016
159,Alan Fitzpatrick,BPM Festival 2016,0,Saturday 16 January 2016
160,Alan Fitzpatrick,BPM Festival 2016,0,Sunday 17 January 2016
163,Alan Fitzpatrick,Drumcode Halloween 2015,0,Saturday 31 October 2015
166,Alan Fitzpatrick,Ultra Chile 2015,0,Saturday 10 October 2015
167,Alan Fitzpatrick,Ultra Chile 2015,0,Sunday 11 October 2015
170,Alan Fitzpatrick,Nocturnal Wonderland 2015,0,Friday 04 September 2015
171,Alan Fitzpatrick,Nocturnal Wonderland 2015,0,Saturday 05 September 2015
172,Alan Fitzpatrick,Nocturnal Wonderland 2015,0,Sunday 06 September 2015
173,Alan Fitzpatrick,Melt Festival 2015,0,Friday 17 July 2015
174,Alan Fitzpatrick,Melt Festival 2015,0,Saturday 18 July 2015
175,Alan Fitzpatrick,Melt Festival 2015,0,Sunday 19 July 2015
178,Alan Fitzpatrick,Mysteryland 2015,0,Friday 22 May 2015
179,Alan Fitzpatrick,Mysteryland 2015,0,Saturday 23 May 2015
180,Alan Fitzpatrick,Mysteryland 2015,0,Sunday 24 May 2015
181,Alan Fitzpatrick,Mysteryland 2015,0,Monday 25 May 2015
192,Alan Fitzpatrick,BPM Festival 2015,0,Friday 09 January 2015
193,Alan Fitzpatrick,BPM Festival 2015,0,Saturday 10 January 2015
194,Alan Fitzpatrick,BPM Festival 2015,0,Sunday 11 January 2015
195,Alan Fitzpatrick,BPM Festival 2015,0,Monday 12 January 2015
196,Alan Fitzpatrick,BPM Festival 2015,0,Tuesday 13 January 2015
197,Alan Fitzpatrick,BPM Festival 2015,0,Wednesday 14 January 2015
198,Alan Fitzpatrick,BPM Festival 2015,0,Thursday 15 January 2015
199,Alan Fitzpatrick,BPM Festival 2015,0,Friday 16 January 2015
200,Alan Fitzpatrick,BPM Festival 2015,0,Saturday 17 January 2015
201,Alan Fitzpatrick,BPM Festival 2015,0,Sunday 18 January 2015
208,Alan Fitzpatrick,Escape Music Festival 2014,0,Saturday 11 October 2014
209,Alan Fitzpatrick,Escape Music Festival 2014,0,Sunday 12 October 2014
215,Alan Fitzpatrick,Awakenings Festival Day Two 2014,0,Sunday 29 June 2014
221,Alan Fitzpatrick,Awakenings UK Special 2014,0,Saturday 19 April 2014
222,Alan Fitzpatrick,Awakenings UK Special 2014,0,Sunday 20 April 2014
225,Alan Fitzpatrick,BPM Festival 2014,0,Friday 03 January 2014
226,Alan Fitzpatrick,BPM Festival 2014,0,Saturday 04 January 2014
227,Alan Fitzpatrick,BPM Festival 2014,0,Sunday 05 January 2014
228,Alan Fitzpatrick,BPM Festival 2014,0,Monday 06 January 2014
229,Alan Fitzpatrick,BPM Festival 2014,0,Tuesday 07 January 2014
230,Alan Fitzpatrick,BPM Festival 2014,0,Wednesday 08 January 2014
231,Alan Fitzpatrick,BPM Festival 2014,0,Thursday 09 January 2014
232,Alan Fitzpatrick,BPM Festival 2014,0,Friday 10 January 2014
233,Alan Fitzpatrick,BPM Festival 2014,0,Saturday 11 January 2014
234,Alan Fitzpatrick,BPM Festival 2014,0,Sunday 12 January 2014
237,Alan Fitzpatrick,Valhalla Festival 2013,0,Saturday 21 December 2013
246,Alan Fitzpatrick,Mayday Festival 2013,0,Saturday 27 April 2013
247,Alan Fitzpatrick,Mayday Festival 2013,0,Sunday 28 April 2013
250,Alan Fitzpatrick,GMID Freedom Festival 2013,0,Saturday 16 March 2013
251,Alan Fitzpatrick,Technodrome Festival 2013,0,Friday 15 March 2013
255,Alan Fitzpatrick,Global Convention Indoor Festival 2013,0,Friday 08 March 2013
256,Alan Fitzpatrick,Global Convention Indoor Festival 2013,0,Saturday 09 March 2013
262,Alan Fitzpatrick,Soenda Indoor Festival 2013,0,Saturday 02 February 2013
288,Alan Fitzpatrick,Awakenings: Day 2 — Drumcode 2012,0,Thursday 18 October 2012
289,Alan Fitzpatrick,Awakenings: Day 2 — Drumcode 2012,0,Friday 19 October 2012
291,Alan Fitzpatrick,Ano Cero Festival 2012,0,Saturday 06 October 2012
300,Alan Fitzpatrick,Drumcode @ Solar Festival 2012,0,Saturday 04 August 2012
301,Alan Fitzpatrick,Technosys Festival 2012,0,Saturday 04 August 2012
306,Alan Fitzpatrick,Audiogate Open Air Festival 2012,0,Saturday 07 July 2012
334,Alan Fitzpatrick,Monsterland Festival 2012,0,Saturday 25 February 2012
356,Alan Fitzpatrick,SW4 Festival 2011,0,Saturday 27 August 2011
357,Alan Fitzpatrick,SW4 Festival 2011,0,Sunday 28 August 2011
383,Alan Fitzpatrick,Sziget Festival 2010,0,Monday 09 August 2010
384,Alan Fitzpatrick,Sziget Festival 2010,0,Tuesday 10 August 2010
385,Alan Fitzpatrick,Sziget Festival 2010,0,Wednesday 11 August 2010
386,Alan Fitzpatrick,Sziget Festival 2010,0,Thursday 12 August 2010
387,Alan Fitzpatrick,Sziget Festival 2010,0,Friday 13 August 2010
388,Alan Fitzpatrick,Sziget Festival 2010,0,Saturday 14 August 2010
389,Alan Fitzpatrick,Sziget Festival 2010,0,Sunday 15 August 2010
390,Alan Fitzpatrick,Sziget Festival 2010,0,Monday 16 August 2010
0,DC Breaks,Bangface Weekender 2020,0,Thursday 12 March 2020
1,DC Breaks,Bangface Weekender 2020,0,Friday 13 March 2020
2,DC Breaks,Bangface Weekender 2020,0,Saturday 14 March 2020
3,DC Breaks,Bangface Weekender 2020,0,Sunday 15 March 2020
4,DC Breaks,Bangface Weekender 2020,0,Monday 16 March 2020
5,DC Breaks,NOX in the Woods Festival 2019,0,Friday 16 August 2019
14,DC Breaks,Bestival 2018,0,Thursday 02 August 2018
15,DC Breaks,Bestival 2018,0,Friday 03 August 2018
16,DC Breaks,Bestival 2018,0,Saturday 04 August 2018
17,DC Breaks,Bestival 2018,0,Sunday 05 August 2018
22,DC Breaks,Hospitality In The Park 2017,0,Saturday 23 September 2017
23,DC Breaks,Bestival 2017,0,Thursday 07 September 2017
24,DC Breaks,Bestival 2017,0,Friday 08 September 2017
25,DC Breaks,Bestival 2017,0,Saturday 09 September 2017
26,DC Breaks,Bestival 2017,0,Sunday 10 September 2017
27,DC Breaks,Beautiful Days Festival 2017,0,Friday 18 August 2017
28,DC Breaks,Beautiful Days Festival 2017,0,Saturday 19 August 2017
29,DC Breaks,Beautiful Days Festival 2017,0,Sunday 20 August 2017
30,DC Breaks,Secret Garden Party 2017,0,Friday 21 July 2017
31,DC Breaks,Secret Garden Party 2017,0,Saturday 22 July 2017
32,DC Breaks,Secret Garden Party 2017,0,Sunday 23 July 2017
33,DC Breaks,Secret Garden Party 2017,0,Thursday 20 July 2017
34,DC Breaks,Secret Garden Party 2017,0,Friday 21 July 2017
35,DC Breaks,Secret Garden Party 2017,0,Saturday 22 July 2017
36,DC Breaks,Secret Garden Party 2017,0,Sunday 23 July 2017
37,DC Breaks,Dour Festival 2017,0,Wednesday 12 July 2017
38,DC Breaks,Dour Festival 2017,0,Thursday 13 July 2017
39,DC Breaks,Dour Festival 2017,0,Friday 14 July 2017
40,DC Breaks,Dour Festival 2017,0,Saturday 15 July 2017
41,DC Breaks,Dour Festival 2017,0,Sunday 16 July 2017
42,DC Breaks,Beats For Love 2017,0,Wednesday 05 July 2017
43,DC Breaks,Beats For Love 2017,0,Thursday 06 July 2017
44,DC Breaks,Beats For Love 2017,0,Friday 07 July 2017
45,DC Breaks,Beats For Love 2017,0,Saturday 08 July 2017
48,DC Breaks,Beyond Wonderland Festival 2017,0,Friday 24 March 2017
